chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1991-05-25,1,"Time, Love And Tenderness",Michael Bolton,NEW,1,Gains In Performance
1991-05-25,2,New Jack City,Soundtrack,NEW,1,Gains In Performance
1991-05-25,3,Mariah Carey,Mariah Carey,NEW,1,
1991-05-25,4,No Fences,Garth Brooks,NEW,1,Gains In Performance
1991-05-25,5,Out Of Time,R.E.M.,NEW,1,
1991-05-25,6,Gonna Make You Sweat,C+C Music Factory,NEW,1,
1991-05-25,7,Power Of Love,Luther Vandross,NEW,1,Gains In Performance
1991-05-25,8,Coolin' At The Playground Ya' Know!,Another Bad Creation,NEW,1,
1991-05-25,9,Wilson Phillips,Wilson Phillips,NEW,1,
1991-05-25,10,Vagabond Heart,Rod Stewart,NEW,1,Gains In Performance
1991-05-25,11,Shake Your Money Maker,The Black Crowes,NEW,1,
1991-05-25,12,Heart In Motion,Amy Grant,NEW,1,
1991-05-25,13,To The Extreme,Vanilla Ice,NEW,1,Gains In Performance
1991-05-25,14,Extreme II Pornograffitti,Extreme,NEW,1,Gains In Performance
1991-05-25,15,Union,Yes,NEW,1,Gains In Performance
1991-05-25,16,Empire,Queensryche,NEW,1,
1991-05-25,17,MCMXC A.D.,Enigma,NEW,1,
1991-05-25,18,Joyride,Roxette,NEW,1,
1991-05-25,19,Mama Said Knock You Out,LL Cool J,NEW,1,
1991-05-25,20,I'm Your Baby Tonight,Whitney Houston,NEW,1,
1991-05-25,21,Please Hammer Don't Hurt 'Em,M.C. Hammer,NEW,1,
1991-05-25,22,Garth Brooks,Garth Brooks,NEW,1,Gains In Performance
1991-05-25,23,Into The Light,Gloria Estefan,NEW,1,
1991-05-25,24,Eagle When She Flies,Dolly Parton,NEW,1,Gains In Performance
1991-05-25,25,Heart Shaped World,Chris Isaak,NEW,1,
1991-05-25,26,The Simpsons Sing The Blues,The Simpsons,NEW,1,Gains In Performance
1991-05-25,27,Hard At Play,Huey Lewis & The News,NEW,1,Gains In Performance
1991-05-25,28,The Razors Edge,AC/DC,NEW,1,
1991-05-25,29,Electric Barnyard,The Kentucky Headhunters,NEW,1,Gains In Performance
1991-05-25,30,Teenage Mutant Ninja Turtles II,Soundtrack,NEW,1,
1991-05-25,31,Five Man Acoustical Jam,Tesla,NEW,1,
1991-05-25,32,Quik Is The Name,DJ Quik,NEW,1,Gains In Performance
1991-05-25,33,The Immaculate Collection,Madonna,NEW,1,
1991-05-25,34,Cherry Pie,Warrant,NEW,1,
1991-05-25,35,Firehouse,Firehouse,NEW,1,Gains In Performance
1991-05-25,36,After The Rain,Nelson,NEW,1,
1991-05-25,37,Mo' Ritmo,Gerardo,NEW,1,Gains In Performance
1991-05-25,38,Put Yourself In My Shoes,Clint Black,NEW,1,Gains In Performance
1991-05-25,39,Rumor Has It: 30th Anniversary Edition,Reba McEntire,NEW,1,Gains In Performance
1991-05-25,40,Divinyls,Divinyls,NEW,1,
1991-05-25,41,Reflections Of Passion,Yanni,NEW,1,Gains In Performance
1991-05-25,42,We Are In Love,"Harry Connick, Jr.",NEW,1,Gains In Performance
1991-05-25,43,Soul Provider,Michael Bolton,NEW,1,Gains In Performance
1991-05-25,44,Deadicated,Various Artists,NEW,1,
1991-05-25,45,Chill Of An Early Fall,George Strait,NEW,1,
1991-05-25,46,The Best Of The Doors,The Doors,NEW,1,
1991-05-25,47,Some People's Lives,Bette Midler,NEW,1,
1991-05-25,48,True Love,Pat Benatar,NEW,1,
1991-05-25,49,Hooked,Great White,NEW,1,
1991-05-25,50,Pure Hank,Hank Williams Jr.,NEW,1,Gains In Performance
1991-05-25,51,Doubt,Jesus Jones,NEW,1,
1991-05-25,52,Flashpoint,The Rolling Stones,NEW,1,
1991-05-25,53,This Is An EP Release,Digital Underground,NEW,1,Gains In Performance
1991-05-25,54,The Future,Guy,NEW,1,
1991-05-25,55,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",NEW,1,Gains In Performance
1991-05-25,56,The Soul Cages,Sting,NEW,1,
1991-05-25,57,Here In The Real World,Alan Jackson,NEW,1,Gains In Performance
1991-05-25,58,Flesh And Blood,Poison,NEW,1,
1991-05-25,59,Free,Rick Astley,NEW,1,
1991-05-25,60,Crazy World,Scorpions,NEW,1,Gains In Performance
1991-05-25,61,The Doors,Soundtrack,NEW,1,
1991-05-25,62,Love Can Build A Bridge,The Judds,NEW,1,Gains In Performance
1991-05-25,63,In The Blood,Londonbeat,NEW,1,
1991-05-25,64,Poison,Bell Biv DeVoe,NEW,1,
1991-05-25,65,The Phantom Of The Opera: Highlights,Original London Cast Recording,NEW,1,Gains In Performance
1991-05-25,66,Serious Hits...Live!,Phil Collins,NEW,1,Gains In Performance
1991-05-25,67,Steelheart,Steelheart,NEW,1,
1991-05-25,68,Dances With Wolves,Soundtrack,NEW,1,Gains In Performance
1991-05-25,69,Circle Of One,Oleta Adams,NEW,1,
1991-05-25,70,Country Club,Travis Tritt,NEW,1,Gains In Performance
1991-05-25,71,Damn Yankees,Damn Yankees,NEW,1,
1991-05-25,72,Mane Attraction,White Lion,NEW,1,
1991-05-25,73,Pocket Full Of Gold,Vince Gill,NEW,1,
1991-05-25,74,Beaches,Soundtrack,NEW,1,Gains In Performance
1991-05-25,75,Pretty Woman,Soundtrack,NEW,1,Gains In Performance
1991-05-25,76,Make Time For Love,Keith Washington,NEW,1,
1991-05-25,77,Hi-Five,Hi-Five,NEW,1,
1991-05-25,78,Dr. Feelgood,Motley Crue,NEW,1,Gains In Performance
1991-05-25,79,Stick It To Ya,Slaughter,NEW,1,
1991-05-25,80,Pirates Of The Mississippi,Pirates Of The Mississippi,NEW,1,Gains In Performance
1991-05-25,81,Kill At Will,Ice Cube,NEW,1,Gains In Performance
1991-05-25,82,Ah Via Musicom,Eric Johnson,NEW,1,
1991-05-25,83,Ghost,Soundtrack,NEW,1,Gains In Performance
1991-05-25,84,The Revival,Tony! Toni! Tone!,NEW,1,
1991-05-25,85,Janet Jackson's Rhythm Nation 1814,Janet Jackson,NEW,1,
1991-05-25,86,Heartbreak Station,Cinderella,NEW,1,
1991-05-25,87,Facelift,Alice in Chains,NEW,1,Gains In Performance
1991-05-25,88,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,NEW,1,
1991-05-25,89,Make Way For The Motherlode,Yo-Yo,NEW,1,
1991-05-25,90,Mama Said,Lenny Kravitz,NEW,1,
1991-05-25,91,Labour Of Love II,UB40,NEW,1,Gains In Performance
1991-05-25,92,Pickin' On Nashville,The Kentucky Headhunters,NEW,1,Gains In Performance
1991-05-25,93,Time Passes By,Kathy Mattea,NEW,1,
1991-05-25,94,The Five Heartbeats,Soundtrack,NEW,1,
1991-05-25,95,The Phantom Of The Opera,Original London Cast Recording,NEW,1,Gains In Performance
1991-05-25,96,If There Was A Way,Dwight Yoakam,NEW,1,Gains In Performance
1991-05-25,97,Rhythm Of The Saints,Paul Simon,NEW,1,
1991-05-25,98,Born To Sing,En Vogue,NEW,1,
1991-05-25,99,Truly Blessed,Teddy Pendergrass,NEW,1,
1991-05-25,100,Doug Stone,Doug Stone,NEW,1,Gains In Performance
1991-06-01,1,Out Of Time,R.E.M.,5,2,Gains In Performance
1991-06-01,2,"Time, Love And Tenderness",Michael Bolton,1,2,
1991-06-01,3,Mariah Carey,Mariah Carey,3,2,
1991-06-01,4,New Jack City,Soundtrack,2,2,
