chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1964-01-11,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,NEW,1,
1964-01-11,2,Buck Owens Sings Tommy Collins,Buck Owens,NEW,1,
1964-01-11,3,Night Life,Ray Price,NEW,1,
1964-01-11,4,On The Bandstand,Buck Owens,NEW,1,
1964-01-11,5,The Best Of George Jones,George Jones,NEW,1,
1964-01-11,6,Singing What's In Our Heart,George Jones & Melba Montgomery,NEW,1,
1964-01-11,7,I Love A Song,Stonewall Jackson,NEW,1,
1964-01-11,8,Return Of The Gunfighter,Marty Robbins,NEW,1,
1964-01-11,9,"""Detroit City"" And Other Hits",Bobby Bare,NEW,1,
1964-01-11,10,Still,Bill Anderson,NEW,1,
1964-01-11,11,"Cloudy, With Occasional Tears",Skeeter Davis,NEW,1,
1964-01-11,12,Faron Young Aims At The West,Faron Young,NEW,1,
1964-01-11,13,"The Tall, Tall Gentleman",Carl Smith,NEW,1,
1964-01-11,14,The Porter Wagoner Show,Porter Wagoner,NEW,1,
1964-01-11,15,Good 'N' Country,Jim Reeves,NEW,1,
1964-01-11,16,Dave Dudley Sings Six Days On The Road,Dave Dudley,NEW,1,
1964-01-11,17,Y'All Come,Porter Wagoner,NEW,1,
1964-01-11,18,The Kitty Wells Story,Kitty Wells,NEW,1,
1964-01-11,19,Abilene,George Hamilton IV,NEW,1,
1964-01-11,20,Cross Country,Webb Pierce,NEW,1,
1964-01-18,1,Night Life,Ray Price,3,2,
1964-01-18,2,Buck Owens Sings Tommy Collins,Buck Owens,2,2,
1964-01-18,3,On The Bandstand,Buck Owens,4,2,
1964-01-18,4,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,2,
1964-01-18,5,Singing What's In Our Heart,George Jones & Melba Montgomery,6,2,
1964-01-18,6,Return Of The Gunfighter,Marty Robbins,8,2,
1964-01-18,7,I Love A Song,Stonewall Jackson,7,2,
1964-01-18,8,The Best Of George Jones,George Jones,5,2,
1964-01-18,9,Railroad Man,Hank Snow,NEW,1,
1964-01-18,10,"""Detroit City"" And Other Hits",Bobby Bare,9,2,
1964-01-18,11,Faron Young Aims At The West,Faron Young,12,2,
1964-01-18,12,The Patsy Cline Story,Patsy Cline,NEW,1,
1964-01-18,13,The Porter Wagoner Show,Porter Wagoner,14,2,
1964-01-18,14,"The Tall, Tall Gentleman",Carl Smith,13,2,
1964-01-18,15,Still,Bill Anderson,10,2,
1964-01-18,16,Cattle Call,Eddy Arnold,NEW,1,
1964-01-18,17,The Kitty Wells Story,Kitty Wells,18,2,
1964-01-18,18,Loretta Lynn Sings,Loretta Lynn,NEW,1,
1964-01-18,19,Greatest Country & Western Hits No. 4,Various Artists,NEW,1,
1964-01-18,20,I Wrote A Song...,Don Gibson,NEW,1,
1964-01-25,1,Buck Owens Sings Tommy Collins,Buck Owens,2,3,
1964-01-25,2,Night Life,Ray Price,1,3,
1964-01-25,3,On The Bandstand,Buck Owens,3,3,
1964-01-25,4,I Love A Song,Stonewall Jackson,7,3,
1964-01-25,5,Singing What's In Our Heart,George Jones & Melba Montgomery,5,3,
1964-01-25,6,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,4,3,
1964-01-25,7,The Best Of George Jones,George Jones,8,3,
1964-01-25,8,Railroad Man,Hank Snow,9,2,
1964-01-25,9,Return Of The Gunfighter,Marty Robbins,6,3,
1964-01-25,10,The Kitty Wells Story,Kitty Wells,17,3,
1964-01-25,11,Loretta Lynn Sings,Loretta Lynn,18,2,
1964-01-25,12,"The Tall, Tall Gentleman",Carl Smith,14,3,
1964-01-25,13,Faron Young Aims At The West,Faron Young,11,3,
1964-01-25,14,I Wrote A Song...,Don Gibson,20,2,
1964-01-25,15,The Porter Wagoner Show,Porter Wagoner,13,3,
1964-01-25,16,The Patsy Cline Story,Patsy Cline,12,2,
1964-01-25,17,"""Detroit City"" And Other Hits",Bobby Bare,10,3,
1964-01-25,18,The International Jim Reeves,Jim Reeves,NEW,1,
1964-01-25,19,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,NEW,1,
1964-01-25,20,Cattle Call,Eddy Arnold,16,2,
1964-02-01,1,Buck Owens Sings Tommy Collins,Buck Owens,1,4,
1964-02-01,2,Night Life,Ray Price,2,4,
1964-02-01,3,Singing What's In Our Heart,George Jones & Melba Montgomery,5,4,
1964-02-01,4,I Love A Song,Stonewall Jackson,4,4,
1964-02-01,5,On The Bandstand,Buck Owens,3,4,
1964-02-01,6,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,6,4,
1964-02-01,7,The Kitty Wells Story,Kitty Wells,10,4,
1964-02-01,8,The Best Of George Jones,George Jones,7,4,
1964-02-01,9,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,19,2,
1964-02-01,10,The Patsy Cline Story,Patsy Cline,16,3,
1964-02-01,11,Railroad Man,Hank Snow,8,3,
1964-02-01,12,"The Tall, Tall Gentleman",Carl Smith,12,4,
1964-02-01,13,Return Of The Gunfighter,Marty Robbins,9,4,
1964-02-01,14,I Wrote A Song...,Don Gibson,14,3,
1964-02-01,15,"""Detroit City"" And Other Hits",Bobby Bare,17,4,
1964-02-01,16,Loretta Lynn Sings,Loretta Lynn,11,3,
1964-02-01,17,500 Miles Away From Home,Bobby Bare,NEW,1,
1964-02-01,18,Abilene,George Hamilton IV,RE,2,
1964-02-01,19,Country Music Hootenanny,Various Artists,NEW,1,
1964-02-01,20,Still,Bill Anderson,RE,3,
1964-02-08,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,6,5,
1964-02-08,2,I Love A Song,Stonewall Jackson,4,5,
1964-02-08,3,Singing What's In Our Heart,George Jones & Melba Montgomery,3,5,
1964-02-08,4,Loretta Lynn Sings,Loretta Lynn,16,4,
1964-02-08,5,On The Bandstand,Buck Owens,5,5,
1964-02-08,6,Night Life,Ray Price,2,5,
1964-02-08,7,The Best Of George Jones,George Jones,8,5,
1964-02-08,8,Railroad Man,Hank Snow,11,4,
1964-02-08,9,The Patsy Cline Story,Patsy Cline,10,4,
1964-02-08,10,Buck Owens Sings Tommy Collins,Buck Owens,1,5,
1964-02-08,11,Return Of The Gunfighter,Marty Robbins,13,5,
1964-02-08,12,The Kitty Wells Story,Kitty Wells,7,5,
1964-02-08,13,"""Detroit City"" And Other Hits",Bobby Bare,15,5,
1964-02-08,14,500 Miles Away From Home,Bobby Bare,17,2,
1964-02-08,15,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,9,3,
1964-02-08,16,Cattle Call,Eddy Arnold,RE,3,
1964-02-08,17,Guitar Country,Chet Atkins,NEW,1,
1964-02-08,18,"The Tall, Tall Gentleman",Carl Smith,12,5,
1964-02-08,19,Faron Young Aims At The West,Faron Young,RE,4,
1964-02-08,20,I Wrote A Song...,Don Gibson,14,4,
1964-02-15,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,6,
1964-02-15,2,Night Life,Ray Price,6,6,
1964-02-15,3,Buck Owens Sings Tommy Collins,Buck Owens,10,6,
1964-02-15,4,Loretta Lynn Sings,Loretta Lynn,4,5,
1964-02-15,5,The Best Of George Jones,George Jones,7,6,
1964-02-15,6,On The Bandstand,Buck Owens,5,6,
1964-02-15,7,I Love A Song,Stonewall Jackson,2,6,
1964-02-15,8,Singing What's In Our Heart,George Jones & Melba Montgomery,3,6,
1964-02-15,9,Railroad Man,Hank Snow,8,5,
1964-02-15,10,The Patsy Cline Story,Patsy Cline,9,5,
1964-02-15,11,Guitar Country,Chet Atkins,17,2,
1964-02-15,12,500 Miles Away From Home,Bobby Bare,14,3,
1964-02-15,13,The Kitty Wells Story,Kitty Wells,12,6,
1964-02-15,14,"""Detroit City"" And Other Hits",Bobby Bare,13,6,
1964-02-15,15,Flatt And Scruggs At Carnegie Hall!,Flatt & Scruggs,15,4,
1964-02-15,16,Return Of The Gunfighter,Marty Robbins,11,6,
1964-02-15,17,"The Tall, Tall Gentleman",Carl Smith,18,6,
1964-02-15,18,Story Songs For Country Folks,Faron Young,NEW,1,
1964-02-15,19,Songs Of The Cities,Roy Drusky,NEW,1,
1964-02-15,20,Dave Dudley Sings Six Days On The Road,Dave Dudley,RE,2,
1964-02-22,1,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,1,7,
