chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1958-10-20,1,City Lights,Ray Price,NEW,1,
1958-10-20,2,Alone With You,Faron Young,NEW,1,
1958-10-20,3,Squaws Along The Yukon,Hank Thompson,NEW,1,
1958-10-20,4,Blue Boy,Jim Reeves,NEW,1,
1958-10-20,5,You're The Nearest Thing To Heaven,Johnny Cash,NEW,1,
1958-10-20,6,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,NEW,1,
1958-10-20,7,Bird Dog,The Everly Brothers,NEW,1,
1958-10-20,8,Half A Mind,Ernest Tubb,NEW,1,
1958-10-20,9,All Grown Up,Johnny Horton,NEW,1,
1958-10-20,10,Falling Back To You,Webb Pierce,NEW,1,
1958-10-20,11,My Baby's Gone,The Louvin Brothers,NEW,1,
1958-10-20,12,Send Me The Pillow You Dream On,Hank Locklin,NEW,1,
1958-10-20,13,Tupelo County Jail,Webb Pierce,NEW,1,
1958-10-20,14,Give Myself A Party,Don Gibson,NEW,1,
1958-10-20,15,That's The Way I Feel,Faron Young,NEW,1,
1958-10-20,16,Talk To Me Lonesome Heart,James O'Gwynn,NEW,1,
1958-10-20,17,Pick Me Up On Your Way Down,Charlie,NEW,1,
1958-10-20,18,Lonely Island Pearl,Johnnie & Jack,NEW,1,
1958-10-20,19,What Do I Care,Johnny Cash,NEW,1,
1958-10-20,20,Touch And Go Heart,Kitty Wells,NEW,1,
1958-10-20,21,The Blues,Ernest Tubb,NEW,1,
1958-10-20,22,Hey Sheriff,Rusty & Doug Kershaw,NEW,1,
1958-10-20,23,Invitation To The Blues,Ray Price,NEW,1,
1958-10-20,24,Would You Care,The Browns,NEW,1,
1958-10-20,25,Look Who's Blue,Don Gibson,NEW,1,
1958-10-20,26,Blue Blue Day,Don Gibson,NEW,1,
1958-10-20,27,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,NEW,1,
1958-10-20,28,"Hey, Mr. Bluebird",Ernest Tubb & The Wilburn Brothers,NEW,1,
1958-10-20,29,She Was Only Seventeen (He Was One Year More),Marty Robbins,NEW,1,
1958-10-20,30,All Over Again,Johnny Cash,NEW,1,
1958-10-27,1,City Lights,Ray Price,1,2,
1958-10-27,2,Alone With You,Faron Young,2,2,
1958-10-27,3,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,6,2,
1958-10-27,4,Blue Boy,Jim Reeves,4,2,
1958-10-27,5,Squaws Along The Yukon,Hank Thompson,3,2,
1958-10-27,6,Pick Me Up On Your Way Down,Charlie,17,2,
1958-10-27,7,Tupelo County Jail,Webb Pierce,13,2,
1958-10-27,8,All Over Again,Johnny Cash,30,2,
1958-10-27,9,Give Myself A Party,Don Gibson,14,2,
1958-10-27,10,Half A Mind,Ernest Tubb,8,2,
1958-10-27,11,All Grown Up,Johnny Horton,9,2,
1958-10-27,12,What Do I Care,Johnny Cash,19,2,
1958-10-27,13,Would You Care,The Browns,24,2,
1958-10-27,14,That's The Way I Feel,Faron Young,15,2,
1958-10-27,15,You're The Nearest Thing To Heaven,Johnny Cash,5,2,
1958-10-27,16,Invitation To The Blues,Ray Price,23,2,
1958-10-27,17,Touch And Go Heart,Kitty Wells,20,2,
1958-10-27,18,Jealousy,Kitty Wells,NEW,1,
1958-10-27,19,Bird Dog,The Everly Brothers,7,2,
1958-10-27,20,Falling Back To You,Webb Pierce,10,2,
1958-10-27,21,Look Who's Blue,Don Gibson,25,2,
1958-10-27,22,I Hate Myself,Faron Young,NEW,1,
1958-10-27,23,I Will,Ferlin Husky,NEW,1,
1958-10-27,24,Hey Sheriff,Rusty & Doug Kershaw,22,2,
1958-10-27,25,My Baby's Gone,The Louvin Brothers,11,2,
1958-10-27,26,Talk To Me Lonesome Heart,James O'Gwynn,16,2,
1958-10-27,27,Blue Blue Day,Don Gibson,26,2,
1958-10-27,28,"Hey, Mr. Bluebird",Ernest Tubb & The Wilburn Brothers,28,2,
1958-10-27,29,Lonely Island Pearl,Johnnie & Jack,18,2,
1958-10-27,30,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,27,2,
1958-11-03,1,City Lights,Ray Price,1,3,
1958-11-03,2,Squaws Along The Yukon,Hank Thompson,5,3,
1958-11-03,3,Alone With You,Faron Young,2,3,
1958-11-03,4,All Over Again,Johnny Cash,8,3,
1958-11-03,5,You're The Nearest Thing To Heaven,Johnny Cash,15,3,
1958-11-03,6,Pick Me Up On Your Way Down,Charlie,6,3,
1958-11-03,7,Blue Boy,Jim Reeves,4,3,
1958-11-03,8,Give Myself A Party,Don Gibson,9,3,
1958-11-03,9,Country Music Is Here To Stay,Simon Crum,NEW,1,
1958-11-03,10,Tupelo County Jail,Webb Pierce,7,3,
