chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2001-06-30,1,Lara Croft: Tomb Raider,Soundtrack,NEW,1,
2001-06-30,2,Swordfish: The Album (Soundtrack),Paul Oakenfold,NEW,1,
2001-06-30,3,"10,000hz Legend",Air,NEW,1,
2001-06-30,4,Discovery,Daft Punk,NEW,1,
2001-06-30,5,Trance Party (Volume One),The Happy Boys,NEW,1,
2001-06-30,6,Ray's House,Ray Munns,NEW,1,
2001-06-30,7,Essential Spring Break -- Summer 2001,DJ Skribble,NEW,1,
2001-06-30,8,Halfway Between The Gutter And The Stars,Fatboy Slim,NEW,1,
2001-06-30,9,N.Y.C. Underground Party Volume 3,Louie DeVito,NEW,1,
2001-06-30,10,Back To Mine,Everything But the Girl,NEW,1,
2001-06-30,11,The Best Of Freestyle Megamix,Bad Boy Joe,NEW,1,
2001-06-30,12,Best Of House: Volume One [Progressive House],Various Artists,NEW,1,
2001-06-30,13,Webster Hall Tranzworld 4,Lon Ballinger,NEW,1,
2001-06-30,14,Club Nation America,Johnny Vicious And Tall Paul,NEW,1,
2001-06-30,15,Perfecto Presents Another World,Paul Oakenfold,NEW,1,
2001-07-07,1,Lara Croft: Tomb Raider,Soundtrack,1,2,Gains In Performance
2001-07-07,2,Swordfish: The Album (Soundtrack),Paul Oakenfold,2,2,
2001-07-07,3,Trance Party (Volume One),The Happy Boys,5,2,Gains In Performance
2001-07-07,4,Discovery,Daft Punk,4,2,
2001-07-07,5,"10,000hz Legend",Air,3,2,
2001-07-07,6,Ray's House,Ray Munns,6,2,
2001-07-07,7,Essential Spring Break -- Summer 2001,DJ Skribble,7,2,
2001-07-07,8,N.Y.C. Underground Party Volume 3,Louie DeVito,9,2,
2001-07-07,9,Halfway Between The Gutter And The Stars,Fatboy Slim,8,2,
2001-07-07,10,Back To Mine,Everything But the Girl,10,2,
2001-07-07,11,New Millennium Dance Party,Various Artists,NEW,1,Gains In Performance
2001-07-07,12,The Best Of Freestyle Megamix,Bad Boy Joe,11,2,
2001-07-07,13,Best Of House: Volume One [Progressive House],Various Artists,12,2,
2001-07-07,14,The Antidote,The Wiseguys,NEW,1,Gains In Performance
2001-07-07,15,Webster Hall Tranzworld 4,Lon Ballinger,13,2,
2001-07-14,1,Lara Croft: Tomb Raider,Soundtrack,1,3,
2001-07-14,2,Totally Dance,Various Artists,NEW,1,Gains In Performance
2001-07-14,3,Blowback,Tricky,NEW,1,Gains In Performance
2001-07-14,4,Swordfish: The Album (Soundtrack),Paul Oakenfold,2,3,
2001-07-14,5,Rooty,Basement Jaxx,NEW,1,Gains In Performance
2001-07-14,6,Discovery,Daft Punk,4,3,
2001-07-14,7,Trance Party (Volume One),The Happy Boys,3,3,
2001-07-14,8,"10,000hz Legend",Air,5,3,
2001-07-14,9,Essential Spring Break -- Summer 2001,DJ Skribble,7,3,
2001-07-14,10,Ray's House,Ray Munns,6,3,
2001-07-14,11,N.Y.C. Underground Party Volume 3,Louie DeVito,8,3,
2001-07-14,12,New Millennium Dance Party,Various Artists,11,2,
2001-07-14,13,Halfway Between The Gutter And The Stars,Fatboy Slim,9,3,
2001-07-14,14,The Antidote,The Wiseguys,14,2,
2001-07-14,15,Back To Mine,Everything But the Girl,10,3,
2001-07-21,1,Totally Dance,Various Artists,2,2,Gains In Performance
2001-07-21,2,Lara Croft: Tomb Raider,Soundtrack,1,4,
2001-07-21,3,Swordfish: The Album (Soundtrack),Paul Oakenfold,4,4,
2001-07-21,4,Blowback,Tricky,3,2,
2001-07-21,5,Rooty,Basement Jaxx,5,2,
2001-07-21,6,Trance Party (Volume One),The Happy Boys,7,4,Gains In Performance
2001-07-21,7,Discovery,Daft Punk,6,4,
2001-07-21,8,Essential Spring Break -- Summer 2001,DJ Skribble,9,4,
2001-07-21,9,N.Y.C. Underground Party Volume 3,Louie DeVito,11,4,Gains In Performance
2001-07-21,10,"10,000hz Legend",Air,8,4,
2001-07-21,11,Damn That DJ Made My Day,Richard Vission,NEW,1,Gains In Performance
2001-07-21,12,Ray's House,Ray Munns,10,4,
2001-07-21,13,The Antidote,The Wiseguys,14,3,
2001-07-21,14,New Millennium Dance Party,Various Artists,12,3,
2001-07-21,15,Halfway Between The Gutter And The Stars,Fatboy Slim,13,4,
2001-07-28,1,Totally Dance,Various Artists,1,3,Gains In Performance
2001-07-28,2,Lara Croft: Tomb Raider,Soundtrack,2,5,
2001-07-28,3,Swordfish: The Album (Soundtrack),Paul Oakenfold,3,5,
2001-07-28,4,Blowback,Tricky,4,3,
2001-07-28,5,Rooty,Basement Jaxx,5,3,
2001-07-28,6,Trance Party (Volume One),The Happy Boys,6,5,
2001-07-28,7,Discovery,Daft Punk,7,5,
2001-07-28,8,The Antidote,The Wiseguys,13,4,Gains In Performance
2001-07-28,9,Outrospective,Faithless,NEW,1,Gains In Performance
2001-07-28,10,N.Y.C. Underground Party Volume 3,Louie DeVito,9,5,
2001-07-28,11,"10,000hz Legend",Air,10,5,
