chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2003-08-16,1,Crazy In Love,Beyonce Featuring Jay Z,NEW,1,
2003-08-16,2,Never (Past Tense),The Roc Project Featuring Tina Arena,NEW,1,
2003-08-16,3,Get Busy,Sean Paul,NEW,1,
2003-08-16,4,If You're Not The One,Daniel Bedingfield,NEW,1,
2003-08-16,5,Rock Your Body,Justin Timberlake,NEW,1,
2003-08-16,6,At The End,iio,NEW,1,
2003-08-16,7,Just The Way You Are,Milky,NEW,1,
2003-08-16,8,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,NEW,1,
2003-08-16,9,Intuition,Jewel,NEW,1,
2003-08-16,10,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,NEW,1,
2003-08-16,11,Alone,Lasgo,NEW,1,
2003-08-16,12,Rock Wit U (Awww Baby),Ashanti,NEW,1,
2003-08-16,13,Something,Lasgo,NEW,1,
2003-08-16,14,Simply Being Loved (Somnambulist),BT,NEW,1,
2003-08-16,15,I'm In Heaven,Jason Nevins Presents Holly James,NEW,1,
2003-08-16,16,No Letting Go,Wayne Wonder,NEW,1,
2003-08-16,17,Senorita,Justin Timberlake,NEW,1,
2003-08-16,18,Right Thurr,Chingy,NEW,1,
2003-08-16,19,Something Happened On The Way To Heaven,Deborah Cox,NEW,1,
2003-08-16,20,Into You,Fabolous Featuring Tamia Or Ashanti,NEW,1,
2003-08-16,21,Let It Rain,4 Strings,NEW,1,
2003-08-16,22,After All,Delerium Featuring Jael,NEW,1,
2003-08-16,23,On A High,Duncan Sheik,NEW,1,
2003-08-16,24,Falling,Abigail,NEW,1,
2003-08-16,25,Secret Love,Ian Van Dahl,NEW,1,
2003-08-16,26,Music,Darude,NEW,1,
2003-08-16,27,Miss Independent,Kelly Clarkson,NEW,1,
2003-08-16,28,I Want You,Thalia Featuring Fat Joe,NEW,1,
2003-08-16,29,Dance With My Father,Luther Vandross,NEW,1,
2003-08-16,30,Satisfaction,Benny Benassi Presents The Biz,NEW,1,
2003-08-16,31,Love Bites,QED,NEW,1,
2003-08-16,32,Breathe,Telepopmusik,NEW,1,
2003-08-16,33,E,Drunkenmunky,NEW,1,
2003-08-16,34,I'm Glad,Jennifer Lopez,NEW,1,
2003-08-16,35,Breathe,Blu Cantrell Featuring Sean Paul,NEW,1,
2003-08-16,36,Try It On My Own,Whitney Houston,NEW,1,
2003-08-16,37,Fighter,Christina Aguilera,NEW,1,
2003-08-16,38,Gotta Get Thru This,Daniel Bedingfield,NEW,1,
2003-08-16,39,Don't Wanna Try/Ya No Es Igual,Frankie J,NEW,1,
2003-08-16,40,Officially Missing You,Tamia,NEW,1,
2003-08-23,1,Crazy In Love,Beyonce Featuring Jay Z,1,2,
2003-08-23,2,Never (Past Tense),The Roc Project Featuring Tina Arena,2,2,
2003-08-23,3,If You're Not The One,Daniel Bedingfield,4,2,
2003-08-23,4,Rock Your Body,Justin Timberlake,5,2,
2003-08-23,5,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,8,2,
2003-08-23,6,At The End,iio,6,2,
2003-08-23,7,Just The Way You Are,Milky,7,2,
2003-08-23,8,Get Busy,Sean Paul,3,2,
2003-08-23,9,Alone,Lasgo,11,2,
2003-08-23,10,Something,Lasgo,13,2,
2003-08-23,11,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,10,2,
2003-08-23,12,Intuition,Jewel,9,2,
2003-08-23,13,Rock Wit U (Awww Baby),Ashanti,12,2,
2003-08-23,14,Something Happened On The Way To Heaven,Deborah Cox,19,2,
2003-08-23,15,I'm In Heaven,Jason Nevins Presents Holly James,15,2,
2003-08-23,16,Right Thurr,Chingy,18,2,
2003-08-23,17,Simply Being Loved (Somnambulist),BT,14,2,
