chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1958-08-04,1,Poor Little Fool,Ricky Nelson,NEW,1,
1958-08-04,2,Patricia,Perez Prado And His Orchestra,NEW,1,
1958-08-04,3,Splish Splash,Bobby Darin,NEW,1,
1958-08-04,4,Hard Headed Woman,Elvis Presley With The Jordanaires,NEW,1,
1958-08-04,5,When,Kalin Twins,NEW,1,
1958-08-04,6,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,NEW,1,
1958-08-04,7,Yakety Yak,The Coasters,NEW,1,
1958-08-04,8,My True Love,Jack Scott,NEW,1,
1958-08-04,9,Willie And The Hand Jive,The Johnny Otis Show,NEW,1,
1958-08-04,10,Fever,Peggy Lee,NEW,1,
1958-08-04,11,Ginger Bread,Frankie Avalon,NEW,1,
1958-08-04,12,Just A Dream,Jimmy Clanton And His Rockets,NEW,1,
1958-08-04,13,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,NEW,1,
1958-08-04,14,If Dreams Came True,Pat Boone,NEW,1,
1958-08-04,15,For Your Precious Love,Jerry Butler and The Impressions,NEW,1,
1958-08-04,16,One Summer Night,The Danleers,NEW,1,
1958-08-04,17,Endless Sleep,Jody Reynolds,NEW,1,
1958-08-04,18,Little Star,The Elegants,NEW,1,
1958-08-04,19,Everybody Loves A Lover,Doris Day,NEW,1,
1958-08-04,20,Do You Want To Dance,Bobby Freeman,NEW,1,
1958-08-04,21,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,NEW,1,
1958-08-04,22,A Certain Smile,Johnny Mathis,NEW,1,
1958-08-04,23,Western Movies,The Olympics,NEW,1,
1958-08-04,24,The Purple People Eater,Sheb Wooley,NEW,1,
1958-08-04,25,What Am I Living For,Chuck Willis,NEW,1,
1958-08-04,26,Born Too Late,Poni-Tails,NEW,1,
1958-08-04,27,Think It Over,The Crickets,NEW,1,
1958-08-04,28,Secretly,Jimmie Rodgers,NEW,1,
1958-08-04,29,Enchanted Island,The Four Lads,NEW,1,
1958-08-04,30,Angel Baby,Dean Martin,NEW,1,
1958-08-04,31,Chantilly Lace,Big Bopper,NEW,1,
1958-08-04,32,Blue Blue Day,Don Gibson,NEW,1,
1958-08-04,33,The Freeze,Tony And Joe,NEW,1,
1958-08-04,34,Don't Ask Me Why,Elvis Presley With The Jordanaires,NEW,1,
1958-08-04,35,Rock-in Robin,Bobby Day,NEW,1,
1958-08-04,36,"No Chemise, Please",Gerry Granahan,NEW,1,
1958-08-04,37,Moon Talk,Perry Como,NEW,1,
1958-08-04,38,Somebody Touched Me,Buddy Knox with the Rhythm Orchids,NEW,1,
1958-08-04,39,That's How Much I Love You,Pat Boone,NEW,1,
1958-08-04,40,Crazy Eyes For You,Bobby Hamilton,NEW,1,
1958-08-04,41,Early In The Morning,Buddy Holly,NEW,1,
1958-08-04,42,You Cheated,The Slades,NEW,1,
1958-08-04,43,Come What May,Clyde McPhatter,NEW,1,
1958-08-04,44,Jennie Lee,Jan & Arnie,NEW,1,
1958-08-04,45,Kathy-O,The Diamonds,NEW,1,
1958-08-04,46,(It's Been A Long Time) Pretty Baby,Gino & Gina,NEW,1,
1958-08-04,47,I Wonder Why,Dion & The Belmonts,NEW,1,
1958-08-04,48,Return To Me,Dean Martin,NEW,1,
1958-08-04,49,All I Have To Do Is Dream,The Everly Brothers,NEW,1,
1958-08-04,50,By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,NEW,1,
1958-08-04,50,"Baubles, Bangles And Beads",The Kirby Stone Four,NEW,1,
1958-08-04,52,Early In The Morning,The Rinky-Dinks,NEW,1,
1958-08-04,53,Come Closer To Me (Acercate Mas),Nat King Cole,NEW,1,
1958-08-04,54,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,NEW,1,
1958-08-04,55,Let's Go Steady For The Summer,The Three G's,NEW,1,
1958-08-04,56,Leroy,Jack Scott,NEW,1,
1958-08-04,57,You Need Hands,Eydie Gorme,NEW,1,
1958-08-04,58,Fool's Paradise,The Crickets,NEW,1,
1958-08-04,59,Young And Warm And Wonderful,Tony Bennett,NEW,1,
1958-08-04,60,Over And Over,Bobby Day,NEW,1,
1958-08-04,61,Itchy Twitchy Feeling,Bobby Hendricks,NEW,1,
1958-08-04,62,For Your Love,Ed Townsend,NEW,1,
1958-08-04,63,Padre,Toni Arden,NEW,1,
1958-08-04,63,High School Confidential,Jerry Lee Lewis And His Pumping Piano,NEW,1,
1958-08-04,65,You're Making A Mistake,The Platters,NEW,1,
1958-08-04,66,Delicious!,Jim Backus & Friend,NEW,1,
1958-08-04,67,Big Man,The Four Preps,NEW,1,
1958-08-04,68,Volare (Nel Blu Dipinto Di Blu),Dean Martin,NEW,1,
1958-08-04,69,Op,The Honeycones,NEW,1,
1958-08-04,70,Don't Go Home,The Playmates,NEW,1,
1958-08-04,71,Got A Match?,Frank Gallup,NEW,1,
1958-08-04,72,Stupid Cupid,Connie Francis,NEW,1,
1958-08-04,73,Hey Girl - Hey Boy,Oscar McLollie and Jeanette Baker,NEW,1,
1958-08-04,74,Win Your Love For Me,Sam Cooke,NEW,1,
1958-08-04,74,Gotta Have Rain,Eydie Gorme,NEW,1,
1958-08-04,76,Midnight,Paul Anka,NEW,1,
1958-08-04,77,Happy Years,The Diamonds,NEW,1,
1958-08-04,78,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,NEW,1,
1958-08-04,79,The Bird On My Head,David Seville,NEW,1,
1958-08-04,80,Johnny B. Goode,Chuck Berry,NEW,1,
1958-08-04,81,Beautiful Delilah,Chuck Berry,NEW,1,
1958-08-04,82,Blip Blop,Bill Doggett,NEW,1,
1958-08-04,83,Try The Impossible,Lee Andrews And The Hearts,NEW,1,
1958-08-04,84,Summertime Blues,Eddie Cochran,NEW,1,
1958-08-04,85,Got A Match?,The Daddy-O's,NEW,1,
1958-08-04,86,To Be Loved,Jackie Wilson,NEW,1,
1958-08-04,87,Jealousy,Kitty Wells,NEW,1,
1958-08-04,88,Just Like In The Movies,The Upbeats,NEW,1,
1958-08-04,89,Blue Boy,Jim Reeves,NEW,1,
1958-08-04,90,Stay,The Ames Brothers,NEW,1,
1958-08-04,91,The Purple People Eater Meets The Witch Doctor,Joe South,NEW,1,
1958-08-04,92,Bird Dog,The Everly Brothers,NEW,1,
1958-08-04,93,Are You Really Mine,Jimmie Rodgers,NEW,1,
1958-08-04,94,She Was Only Seventeen (He Was One Year More),Marty Robbins,NEW,1,
1958-08-04,95,Little Mary,Fats Domino,NEW,1,
1958-08-04,96,Over And Over,Thurston Harris,NEW,1,
1958-08-04,97,I Believe In You,Robert & Johnny,NEW,1,
1958-08-04,98,Little Serenade,The Ames Brothers,NEW,1,
1958-08-04,99,I'll Get By (As Long As I Have You),Billy Williams,NEW,1,
1958-08-04,100,Judy,Frankie Vaughan,NEW,1,
1958-08-11,1,Poor Little Fool,Ricky Nelson,1,2,
1958-08-11,2,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,54,2,
1958-08-11,3,Patricia,Perez Prado And His Orchestra,2,2,
1958-08-11,4,Splish Splash,Bobby Darin,3,2,
1958-08-11,5,When,Kalin Twins,5,2,
1958-08-11,6,My True Love,Jack Scott,8,2,
1958-08-11,7,Hard Headed Woman,Elvis Presley With The Jordanaires,4,2,
1958-08-11,8,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,6,2,
1958-08-11,9,Just A Dream,Jimmy Clanton And His Rockets,12,2,
1958-08-11,9,Willie And The Hand Jive,The Johnny Otis Show,9,2,
1958-08-11,11,Yakety Yak,The Coasters,7,2,
1958-08-11,12,If Dreams Came True,Pat Boone,14,2,
1958-08-11,13,Fever,Peggy Lee,10,2,
1958-08-11,14,Little Star,The Elegants,18,2,
1958-08-11,15,Ginger Bread,Frankie Avalon,11,2,
1958-08-11,16,Everybody Loves A Lover,Doris Day,19,2,
1958-08-11,17,One Summer Night,The Danleers,16,2,
