chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1994-11-12,1,Bidi Bidi Bom Bom,Selena,NEW,1,
1994-11-12,2,Manana,Cristian,NEW,1,
1994-11-12,3,Ni El Primero Ni El Ultimo,Los Rehenes,NEW,1,
1994-11-12,4,La Media Vuelta,Luis Miguel,NEW,1,Gains In Performance
1994-11-12,5,El Puchoncito,Banda Machos,NEW,1,
1994-11-12,6,"Te Amo, Te Amo, Te Amo",Sparx,NEW,1,Gains In Performance
1994-11-12,7,Tu Lo Decidiste,Ana Gabriel,NEW,1,
1994-11-12,8,Me Duele Estar Solo,La Mafia,NEW,1,
1994-11-12,9,La Nina Fresa,Banda Z,NEW,1,
1994-11-12,10,Vivire,Juan Luis Guerra 4.40,NEW,1,
1994-11-12,11,Quiero Que Me Hagas El Amor,Ednita Nazario,NEW,1,Gains In Performance
1994-11-12,12,Para Que,Grupo Mojado,NEW,1,Gains In Performance
1994-11-12,13,A Capa Y Espada,Industria del Amor,NEW,1,
1994-11-12,14,Te Amare Un Millon De Veces,Fandango USA,NEW,1,Gains In Performance
1994-11-12,15,Nunca Voy A Olvidarte,India,NEW,1,
1994-11-12,16,En Las Nubes,Edgar Joel,NEW,1,Gains In Performance
1994-11-12,17,Si Lo Quieres,La Diferenzia,NEW,1,Gains In Performance
1994-11-12,18,No Mas Boleros,Los Yonic's,NEW,1,
1994-11-12,19,Nada,Ana Barbara,NEW,1,
1994-11-12,20,Lagrimas Al Recordar,Los Caminantes,NEW,1,
1994-11-12,21,Asi Es La Vida,Luis Enrique,NEW,1,Gains In Performance
1994-11-12,22,Amor Lunatico,Giro,NEW,1,Gains In Performance
1994-11-12,23,Lentamente,Juan Gabriel,NEW,1,Gains In Performance
1994-11-12,24,Pero Que Necesidad,Juan Gabriel,NEW,1,Gains In Performance
1994-11-12,25,La Soledad,Laura Pausini,NEW,1,
1994-11-12,26,Yo Tu Dueno,Los Fugitivos,NEW,1,
1994-11-12,27,Apiadate De Mi,Victor Manuelle,NEW,1,
1994-11-12,28,Vida,La Mafia,NEW,1,
1994-11-12,29,La Mesa Del Rincon,Los Tigres del Norte,NEW,1,
1994-11-12,30,Receta De Amor,Olga Tanon,NEW,1,
1994-11-12,31,Ya Ahora Es Tarde,Roberto Pulido/Emilio Navaira,NEW,1,
1994-11-12,32,Ramito De Violetas,Banda El Mexicano,NEW,1,Gains In Performance
1994-11-12,33,Querida,Chayanne,NEW,1,
1994-11-12,34,Eres Un Sueno,Los Temerarios,NEW,1,
1994-11-12,35,El Dia Que Me Quieras,Luis Miguel,NEW,1,
1994-11-12,36,Tragos Amargos,Tiranos del Norte,NEW,1,
1994-11-12,37,Encadenada A Mi,Marco Antonio Solis y Los Bukis,NEW,1,
1994-11-12,38,Me Estoy Enloqueciendo Por Ti,Jerry Rivera,NEW,1,Gains In Performance
1994-11-12,39,Senora De Las Cuatro Decadas,Ricardo Arjona,NEW,1,
1994-11-12,40,No Me Queda Mas,Selena,NEW,1,Gains In Performance
1994-11-19,1,Ni El Primero Ni El Ultimo,Los Rehenes,3,2,Gains In Performance
1994-11-19,2,La Media Vuelta,Luis Miguel,4,2,Gains In Performance
1994-11-19,3,Bidi Bidi Bom Bom,Selena,1,2,
1994-11-19,4,Me Duele Estar Solo,La Mafia,8,2,Gains In Performance
1994-11-19,5,"Te Amo, Te Amo, Te Amo",Sparx,6,2,
1994-11-19,6,El Puchoncito,Banda Machos,5,2,
1994-11-19,7,Tu Lo Decidiste,Ana Gabriel,7,2,
1994-11-19,8,Vivire,Juan Luis Guerra 4.40,10,2,
1994-11-19,9,La Nina Fresa,Banda Z,9,2,
1994-11-19,10,No Me Queda Mas,Selena,40,2,
1994-11-19,11,Quiero Que Me Hagas El Amor,Ednita Nazario,11,2,
1994-11-19,12,Para Que,Grupo Mojado,12,2,
1994-11-19,13,A Capa Y Espada,Industria del Amor,13,2,
1994-11-19,14,Asi Es La Vida,Luis Enrique,21,2,
1994-11-19,15,Manana,Cristian,2,2,
1994-11-19,16,Te Amare Un Millon De Veces,Fandango USA,14,2,
1994-11-19,17,Nada,Ana Barbara,19,2,
1994-11-19,18,Lentamente,Juan Gabriel,23,2,
1994-11-19,19,Si Lo Quieres,La Diferenzia,17,2,
1994-11-19,20,Amor Lunatico,Giro,22,2,
1994-11-19,21,Lagrimas Al Recordar,Los Caminantes,20,2,
1994-11-19,22,En Las Nubes,Edgar Joel,16,2,
1994-11-19,23,No Mas Boleros,Los Yonic's,18,2,
1994-11-19,24,Nunca Voy A Olvidarte,India,15,2,
1994-11-19,25,Yo Tu Dueno,Los Fugitivos,26,2,Gains In Performance
1994-11-19,26,Tragos Amargos,Tiranos del Norte,36,2,Gains In Performance
1994-11-19,27,A Pesar De Todo,Alejandro Fernandez,NEW,1,Gains In Performance
1994-11-19,28,Pero Que Necesidad,Juan Gabriel,24,2,
1994-11-19,29,"No, No Y No",Vicente Fernandez,NEW,1,Gains In Performance
1994-11-19,30,Apiadate De Mi,Victor Manuelle,27,2,
1994-11-19,31,Quiero Volverte A Ver,Fama,NEW,1,Gains In Performance
1994-11-19,32,Receta De Amor,Olga Tanon,30,2,
1994-11-19,33,Vida,La Mafia,28,2,
1994-11-19,34,Querida,Chayanne,33,2,
1994-11-19,35,Chicas Modernas,Banda Zeta,NEW,1,Gains In Performance
1994-11-19,36,Swing Latino,Banda Blanca,NEW,1,Gains In Performance
