chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1999-02-20,1,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,NEW,1,
1999-02-20,2,Changes,2Pac,NEW,1,
1999-02-20,3,You Got Me,The Roots Featuring Erykah Badu,NEW,1,
1999-02-20,4,Doo Wop (That Thing),Lauryn Hill,NEW,1,
1999-02-20,5,Ha,Juvenile,NEW,1,
1999-02-20,6,Rosa Parks,OutKast,NEW,1,
1999-02-20,7,Miami,Will Smith,NEW,1,
1999-02-20,8,It Ain't My Fault 1 & 2,Silkk the Shocker Featuring Mystikal,NEW,1,
1999-02-20,9,Ruff Ryders' Anthem,DMX,NEW,1,
1999-02-20,10,Hot Spot,Foxy Brown,NEW,1,
1999-02-20,11,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,NEW,1,
1999-02-20,12,My Name Is,Eminem,NEW,1,
1999-02-20,13,Hard Knock Life (Ghetto Anthem),Jay-Z,NEW,1,
1999-02-20,14,"Money, Cash, Hoes",Jay-Z Featuring DMX,NEW,1,
1999-02-20,15,Gimme Some More,Busta Rhymes,NEW,1,
1999-02-20,16,Bet Ya Man Can't (Triz),"Fat Joe Featuring Big Punisher, Cuban Link & Triple Seis",NEW,1,
1999-02-20,17,What's It Gonna Be?!,Busta Rhymes Featuring Janet,NEW,1,
1999-02-20,18,It's On,DJ Clue Featuring DMX,NEW,1,
1999-02-20,19,Going Home With Me,Jermaine Dupri Featuring Keith Sweat & R.O.C.,NEW,1,
1999-02-20,20,How's It Goin' Down,DMX Featuring Faith Evans,NEW,1,
1999-02-27,1,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,1,2,
1999-02-27,2,You Got Me,The Roots Featuring Erykah Badu,3,2,Gains In Performance
1999-02-27,3,Changes,2Pac,2,2,
1999-02-27,4,Ha,Juvenile,5,2,
1999-02-27,5,Rosa Parks,OutKast,6,2,
1999-02-27,6,Doo Wop (That Thing),Lauryn Hill,4,2,
1999-02-27,7,Miami,Will Smith,7,2,Gains In Performance
1999-02-27,8,My Name Is,Eminem,12,2,Gains In Performance
1999-02-27,9,It Ain't My Fault 1 & 2,Silkk the Shocker Featuring Mystikal,8,2,Gains In Performance
1999-02-27,10,What's It Gonna Be?!,Busta Rhymes Featuring Janet,17,2,Gains In Performance
1999-02-27,11,Ruff Ryders' Anthem,DMX,9,2,
1999-02-27,12,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,11,2,
1999-02-27,13,Hot Spot,Foxy Brown,10,2,
1999-02-27,14,"Money, Cash, Hoes",Jay-Z Featuring DMX,14,2,
1999-02-27,15,It's On,DJ Clue Featuring DMX,18,2,Gains In Performance
1999-02-27,16,Hard Knock Life (Ghetto Anthem),Jay-Z,13,2,
1999-02-27,17,Gimme Some More,Busta Rhymes,15,2,
1999-02-27,18,Bet Ya Man Can't (Triz),"Fat Joe Featuring Big Punisher, Cuban Link & Triple Seis",16,2,
1999-02-27,19,Going Home With Me,Jermaine Dupri Featuring Keith Sweat & R.O.C.,19,2,
1999-02-27,20,How's It Goin' Down,DMX Featuring Faith Evans,20,2,
1999-03-06,1,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,1,3,
1999-03-06,2,You Got Me,The Roots Featuring Erykah Badu,2,3,Gains In Performance
1999-03-06,3,Changes,2Pac,3,3,
1999-03-06,4,Ha,Juvenile,4,3,
1999-03-06,5,My Name Is,Eminem,8,3,Gains In Performance
1999-03-06,6,Rosa Parks,OutKast,5,3,
1999-03-06,7,Miami,Will Smith,7,3,Gains In Performance
1999-03-06,8,Doo Wop (That Thing),Lauryn Hill,6,3,
1999-03-06,9,What's It Gonna Be?!,Busta Rhymes Featuring Janet,10,3,Gains In Performance
1999-03-06,10,It Ain't My Fault 1 & 2,Silkk the Shocker Featuring Mystikal,9,3,
1999-03-06,11,Ruff Ryders' Anthem,DMX,11,3,Gains In Performance
1999-03-06,12,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,12,3,Gains In Performance
1999-03-06,13,Hot Spot,Foxy Brown,13,3,Gains In Performance
1999-03-06,14,It's On,DJ Clue Featuring DMX,15,3,Gains In Performance
1999-03-06,15,"Money, Cash, Hoes",Jay-Z Featuring DMX,14,3,Gains In Performance
1999-03-06,16,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",NEW,1,Gains In Performance
1999-03-06,17,Hard Knock Life (Ghetto Anthem),Jay-Z,16,3,
1999-03-06,18,Bet Ya Man Can't (Triz),"Fat Joe Featuring Big Punisher, Cuban Link & Triple Seis",18,3,
1999-03-06,19,How's It Goin' Down,DMX Featuring Faith Evans,20,3,
1999-03-06,20,Going Home With Me,Jermaine Dupri Featuring Keith Sweat & R.O.C.,19,3,
1999-03-13,1,You Got Me,The Roots Featuring Erykah Badu,2,4,Gains In Performance
1999-03-13,2,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,1,4,
1999-03-13,3,My Name Is,Eminem,5,4,Gains In Performance
1999-03-13,4,What's It Gonna Be?!,Busta Rhymes Featuring Janet,9,4,Gains In Performance
1999-03-13,5,Changes,2Pac,3,4,
1999-03-13,6,Ha,Juvenile,4,4,
1999-03-13,7,Rosa Parks,OutKast,6,4,
1999-03-13,8,Doo Wop (That Thing),Lauryn Hill,8,4,
1999-03-13,9,Miami,Will Smith,7,4,
1999-03-13,10,Ruff Ryders' Anthem,DMX,11,4,Gains In Performance
1999-03-13,11,It Ain't My Fault 1 & 2,Silkk the Shocker Featuring Mystikal,10,4,
1999-03-13,12,It's On,DJ Clue Featuring DMX,14,4,Gains In Performance
1999-03-13,13,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,12,4,
1999-03-13,14,"Money, Cash, Hoes",Jay-Z Featuring DMX,15,4,
1999-03-13,15,Hot Spot,Foxy Brown,13,4,
1999-03-13,16,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",16,2,
1999-03-13,17,Hard Knock Life (Ghetto Anthem),Jay-Z,17,4,
1999-03-13,18,Lobster & Scrimp,Timbaland Featuring Jay-Z,NEW,1,Gains In Performance
1999-03-13,19,Nann,Trick Daddy Featuring Trina,NEW,1,Gains In Performance
1999-03-13,20,Going Home With Me,Jermaine Dupri Featuring Keith Sweat & R.O.C.,20,4,Gains In Performance
1999-03-20,1,You Got Me,The Roots Featuring Erykah Badu,1,5,Gains In Performance
1999-03-20,2,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,2,5,
1999-03-20,3,My Name Is,Eminem,3,5,Gains In Performance
1999-03-20,4,What's It Gonna Be?!,Busta Rhymes Featuring Janet,4,5,Gains In Performance
1999-03-20,5,Ha,Juvenile,6,5,
1999-03-20,6,Doo Wop (That Thing),Lauryn Hill,8,5,Gains In Performance
1999-03-20,7,Changes,2Pac,5,5,
1999-03-20,8,Rosa Parks,OutKast,7,5,
1999-03-20,9,Miami,Will Smith,9,5,
1999-03-20,10,It's On,DJ Clue Featuring DMX,12,5,Gains In Performance
1999-03-20,11,Ruff Ryders' Anthem,DMX,10,5,
1999-03-20,12,It Ain't My Fault 1 & 2,Silkk the Shocker Featuring Mystikal,11,5,
1999-03-20,13,"Money, Cash, Hoes",Jay-Z Featuring DMX,14,5,Gains In Performance
1999-03-20,14,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",16,3,Gains In Performance
1999-03-20,15,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,13,5,
1999-03-20,16,Hot Spot,Foxy Brown,15,5,
1999-03-20,17,Jigga What...,Jay-Z Featuring Big Jaz,NEW,1,Gains In Performance
1999-03-20,18,Nann,Trick Daddy Featuring Trina,19,2,Gains In Performance
1999-03-20,19,Lobster & Scrimp,Timbaland Featuring Jay-Z,18,2,Gains In Performance
1999-03-20,20,Going Home With Me,Jermaine Dupri Featuring Keith Sweat & R.O.C.,20,5,Gains In Performance
1999-03-27,1,You Got Me,The Roots Featuring Erykah Badu,1,6,
1999-03-27,2,My Name Is,Eminem,3,6,
1999-03-27,3,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,2,6,
1999-03-27,4,What's It Gonna Be?!,Busta Rhymes Featuring Janet,4,6,Gains In Performance
1999-03-27,5,Ha,Juvenile,5,6,
1999-03-27,6,Changes,2Pac,7,6,
1999-03-27,7,Doo Wop (That Thing),Lauryn Hill,6,6,
1999-03-27,8,Rosa Parks,OutKast,8,6,
1999-03-27,9,Miami,Will Smith,9,6,
1999-03-27,10,Ruff Ryders' Anthem,DMX,11,6,Gains In Performance
1999-03-27,11,It's On,DJ Clue Featuring DMX,10,6,
1999-03-27,12,Jigga What...,Jay-Z Featuring Big Jaz,17,2,Gains In Performance
1999-03-27,13,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",14,4,Gains In Performance
1999-03-27,14,"Money, Cash, Hoes",Jay-Z Featuring DMX,13,6,
1999-03-27,15,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,15,6,Gains In Performance
1999-03-27,16,It Ain't My Fault 1 & 2,Silkk the Shocker Featuring Mystikal,12,6,
1999-03-27,17,Nann,Trick Daddy Featuring Trina,18,3,Gains In Performance
1999-03-27,18,Thug Mentality,Krayzie Bone,NEW,1,Gains In Performance
1999-03-27,19,Hot Spot,Foxy Brown,16,6,
1999-03-27,20,I Really Like It,Harlem World Feat. Mase & Kelly Price,NEW,1,Gains In Performance
1999-04-03,1,You Got Me,The Roots Featuring Erykah Badu,1,7,Gains In Performance
1999-04-03,2,What's It Gonna Be?!,Busta Rhymes Featuring Janet,4,7,Gains In Performance
1999-04-03,3,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,3,7,
1999-04-03,4,My Name Is,Eminem,2,7,
1999-04-03,5,Ha,Juvenile,5,7,
