chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1965-01-30,1,Where Did Our Love Go,The Supremes,NEW,1,
1965-01-30,2,Sam Cooke At The Copa,Sam Cooke,NEW,1,
1965-01-30,3,You've Lost That Lovin' Feelin',The Righteous Brothers,NEW,1,
1965-01-30,4,Keep On Pushing,The Impressions,NEW,1,
1965-01-30,5,A Bit Of Liverpool,The Supremes,NEW,1,
1965-01-30,6,The Best Of Sam Cooke,Sam Cooke,NEW,1,
1965-01-30,7,Hold What You've Got,Joe Tex,NEW,1,
1965-01-30,8,Right Now!,The Righteous Brothers,NEW,1,
1965-01-30,9,Runnin' Out Of Fools,Aretha Franklin,NEW,1,
1965-01-30,10,The Sidewinder,Lee Morgan,NEW,1,
1965-02-06,1,Sam Cooke At The Copa,Sam Cooke,2,2,
1965-02-06,2,Where Did Our Love Go,The Supremes,1,2,
1965-02-06,3,You've Lost That Lovin' Feelin',The Righteous Brothers,3,2,
1965-02-06,4,Hold What You've Got,Joe Tex,7,2,
1965-02-06,5,Keep On Pushing,The Impressions,4,2,
1965-02-06,6,The Best Of Sam Cooke,Sam Cooke,6,2,
1965-02-06,7,A Bit Of Liverpool,The Supremes,5,2,
1965-02-06,8,Live! The Ike & Tina Turner Show,Ike & Tina Turner,NEW,1,
1965-02-06,9,The Nancy Wilson Show!,Nancy Wilson,NEW,1,
1965-02-06,10,Make Way For Dionne Warwick,Dionne Warwick,NEW,1,
1965-02-13,1,Sam Cooke At The Copa,Sam Cooke,1,3,
1965-02-13,2,Hold What You've Got,Joe Tex,4,3,
1965-02-13,3,Where Did Our Love Go,The Supremes,2,3,
1965-02-13,4,Shake,Sam Cooke,NEW,1,
1965-02-13,5,The Best Of Sam Cooke,Sam Cooke,6,3,
1965-02-13,6,The Nancy Wilson Show!,Nancy Wilson,9,2,
1965-02-13,7,A Bit Of Liverpool,The Supremes,7,3,
1965-02-13,8,Live! The Ike & Tina Turner Show,Ike & Tina Turner,8,2,
1965-02-13,9,Goin' Out Of My Head,Little Anthony And The Imperials,NEW,1,
1965-02-13,10,How Sweet It Is To Be Loved By You,Marvin Gaye,NEW,1,
1965-02-20,1,Sam Cooke At The Copa,Sam Cooke,1,4,
1965-02-20,2,Hold What You've Got,Joe Tex,2,4,
1965-02-20,3,Where Did Our Love Go,The Supremes,3,4,
1965-02-20,4,Shake,Sam Cooke,4,2,
1965-02-20,5,How Sweet It Is To Be Loved By You,Marvin Gaye,10,2,
1965-02-20,6,The Nancy Wilson Show!,Nancy Wilson,6,3,
1965-02-20,7,A Bit Of Liverpool,The Supremes,7,4,
1965-02-20,8,Goin' Out Of My Head,Little Anthony And The Imperials,9,2,
1965-02-20,9,The Best Of Sam Cooke,Sam Cooke,5,4,
1965-02-20,10,Live! The Ike & Tina Turner Show,Ike & Tina Turner,8,3,
1965-02-27,1,Shake,Sam Cooke,4,3,
1965-02-27,2,Sam Cooke At The Copa,Sam Cooke,1,5,
1965-02-27,3,Where Did Our Love Go,The Supremes,3,5,
1965-02-27,4,Hold What You've Got,Joe Tex,2,5,
1965-02-27,5,How Sweet It Is To Be Loved By You,Marvin Gaye,5,3,
1965-02-27,6,The Nancy Wilson Show!,Nancy Wilson,6,4,
1965-02-27,7,Goin' Out Of My Head,Little Anthony And The Imperials,8,3,
1965-02-27,8,A Bit Of Liverpool,The Supremes,7,5,
1965-02-27,9,You've Lost That Lovin' Feelin',The Righteous Brothers,RE,3,
1965-02-27,10,Four Tops,Four Tops,NEW,1,
1965-03-06,1,Shake,Sam Cooke,1,4,
1965-03-06,2,Sam Cooke At The Copa,Sam Cooke,2,6,
1965-03-06,3,Where Did Our Love Go,The Supremes,3,6,
1965-03-06,4,How Sweet It Is To Be Loved By You,Marvin Gaye,5,4,
1965-03-06,5,You've Lost That Lovin' Feelin',The Righteous Brothers,9,4,
1965-03-06,6,The Nancy Wilson Show!,Nancy Wilson,6,5,
1965-03-06,7,Goin' Out Of My Head,Little Anthony And The Imperials,7,4,
1965-03-06,8,People Get Ready,The Impressions,NEW,1,
1965-03-06,9,Hold What You've Got,Joe Tex,4,6,
1965-03-06,10,Four Tops,Four Tops,10,2,
1965-03-13,1,Shake,Sam Cooke,1,5,
1965-03-13,2,Sam Cooke At The Copa,Sam Cooke,2,7,
1965-03-13,3,People Get Ready,The Impressions,8,2,
1965-03-13,4,Where Did Our Love Go,The Supremes,3,7,
1965-03-13,5,The Nancy Wilson Show!,Nancy Wilson,6,6,
1965-03-13,6,You've Lost That Lovin' Feelin',The Righteous Brothers,5,5,
1965-03-13,7,The Impressions Greatest Hits,The Impressions,NEW,1,
1965-03-13,8,Goin' Out Of My Head,Little Anthony And The Imperials,7,5,
1965-03-13,9,How Sweet It Is To Be Loved By You,Marvin Gaye,4,5,
1965-03-13,10,The Best Of Sam Cooke,Sam Cooke,RE,5,
1965-03-20,1,Shake,Sam Cooke,1,6,
1965-03-20,2,People Get Ready,The Impressions,3,3,
1965-03-20,3,Where Did Our Love Go,The Supremes,4,8,
1965-03-20,4,The Nancy Wilson Show!,Nancy Wilson,5,7,
1965-03-20,5,Goin' Out Of My Head,Little Anthony And The Imperials,8,6,
1965-03-20,6,You've Lost That Lovin' Feelin',The Righteous Brothers,6,6,
1965-03-20,7,The Impressions Greatest Hits,The Impressions,7,2,
1965-03-20,8,Sam Cooke At The Copa,Sam Cooke,2,8,
1965-03-20,9,How Sweet It Is To Be Loved By You,Marvin Gaye,9,6,
1965-03-20,10,L-O-V-E,Nat King Cole,NEW,1,
1965-03-27,1,People Get Ready,The Impressions,2,4,
1965-03-27,2,The Impressions Greatest Hits,The Impressions,7,3,
1965-03-27,3,Where Did Our Love Go,The Supremes,3,9,
1965-03-27,4,Shake,Sam Cooke,1,7,
1965-03-27,5,Goin' Out Of My Head,Little Anthony And The Imperials,5,7,
