chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1958-10-20,1,Rock-in Robin,Bobby Day,NEW,1,
1958-10-20,2,Tears On My Pillow,Little Anthony And The Imperials,NEW,1,
1958-10-20,3,It's All In The Game,Tommy Edwards,NEW,1,
1958-10-20,4,Win Your Love For Me,Sam Cooke,NEW,1,
1958-10-20,5,Topsy II,Cozy Cole,NEW,1,
1958-10-20,6,Down The Aisle Of Love,The Quin-Tones,NEW,1,
1958-10-20,7,Hold It,Bill Doggett,NEW,1,
1958-10-20,8,It Don't Hurt No More,Nappy Brown,NEW,1,
1958-10-20,9,Ten Commandments Of Love,Harvey & The Moonglows,NEW,1,
1958-10-20,10,I'm Gonna Get My Baby,Jimmy Reed,NEW,1,
1958-10-20,11,Little Boy Blue,"Bobby ""Blue"" Bland",NEW,1,
1958-10-20,12,My Life,Chuck Willis,NEW,1,
1958-10-20,13,Yes I Want You,Ivory Joe Hunter,NEW,1,
1958-10-20,14,Close To You,Muddy Waters,NEW,1,
1958-10-20,15,Chantilly Lace,Big Bopper,NEW,1,
1958-10-20,16,Baby Face,Little Richard,NEW,1,
1958-10-20,17,A Lover's Question,Clyde McPhatter,NEW,1,
1958-10-20,18,Carol,Chuck Berry,NEW,1,
1958-10-20,19,Summertime Blues,Eddie Cochran,NEW,1,
1958-10-20,20,Itchy Twitchy Feeling,Bobby Hendricks,NEW,1,
1958-10-20,21,Little Star,The Elegants,NEW,1,
1958-10-20,22,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,NEW,1,
1958-10-20,23,Key To The Highway,Little Walter,NEW,1,
1958-10-20,24,Tell It Like It Is,Little Willie John,NEW,1,
1958-10-20,25,It's So Fine,LaVern Baker,NEW,1,
1958-10-20,26,Susie Darlin',Robin Luke,NEW,1,
1958-10-20,27,You Cheated,The Shields,NEW,1,
1958-10-20,28,Just A Dream,Jimmy Clanton And His Rockets,NEW,1,
1958-10-20,29,Come Back My Love,The Impressions,NEW,1,
1958-10-20,30,The End,Earl Grant,NEW,1,
1958-10-27,1,Topsy II,Cozy Cole,5,2,
1958-10-27,2,It's All In The Game,Tommy Edwards,3,2,
1958-10-27,3,Tears On My Pillow,Little Anthony And The Imperials,2,2,
1958-10-27,4,Win Your Love For Me,Sam Cooke,4,2,
1958-10-27,5,Rock-in Robin,Bobby Day,1,2,
1958-10-27,6,Hold It,Bill Doggett,7,2,
1958-10-27,7,I'm Gonna Get My Baby,Jimmy Reed,10,2,
1958-10-27,8,A Lover's Question,Clyde McPhatter,17,2,
1958-10-27,9,It Don't Hurt No More,Nappy Brown,8,2,
1958-10-27,10,Ten Commandments Of Love,Harvey & The Moonglows,9,2,
1958-10-27,11,Close To You,Muddy Waters,14,2,
1958-10-27,12,Carol,Chuck Berry,18,2,
1958-10-27,13,Yes I Want You,Ivory Joe Hunter,13,2,
1958-10-27,14,Little Boy Blue,"Bobby ""Blue"" Bland",11,2,
1958-10-27,15,My Life,Chuck Willis,12,2,
1958-10-27,16,Baby Face,Little Richard,16,2,
1958-10-27,17,Key To The Highway,Little Walter,23,2,
1958-10-27,18,Down The Aisle Of Love,The Quin-Tones,6,2,
1958-10-27,19,Tell It Like It Is,Little Willie John,24,2,
1958-10-27,20,Chantilly Lace,Big Bopper,15,2,
1958-10-27,21,The End,Earl Grant,30,2,
1958-10-27,22,Little Star,The Elegants,21,2,
1958-10-27,23,You Cheated,The Shields,27,2,
1958-10-27,24,Summertime Blues,Eddie Cochran,19,2,
1958-10-27,25,Bird Dog,The Everly Brothers,NEW,1,
1958-10-27,26,Susie Darlin',Robin Luke,26,2,
1958-10-27,27,Itchy Twitchy Feeling,Bobby Hendricks,20,2,
1958-10-27,28,Just A Dream,Jimmy Clanton And His Rockets,28,2,
1958-10-27,29,Why Me,Ruth Brown,NEW,1,
1958-10-27,30,It's So Fine,LaVern Baker,25,2,
1958-11-03,1,Topsy II,Cozy Cole,1,3,
1958-11-03,2,It's All In The Game,Tommy Edwards,2,3,
1958-11-03,3,Hold It,Bill Doggett,6,3,
1958-11-03,4,Win Your Love For Me,Sam Cooke,4,3,
1958-11-03,5,Tears On My Pillow,Little Anthony And The Imperials,3,3,
1958-11-03,6,I'm Gonna Get My Baby,Jimmy Reed,7,3,
1958-11-03,7,A Lover's Question,Clyde McPhatter,8,3,
1958-11-03,8,Rock-in Robin,Bobby Day,5,3,
1958-11-03,9,Close To You,Muddy Waters,11,3,
1958-11-03,10,Just A Dream,Jimmy Clanton And His Rockets,28,3,
1958-11-03,11,Key To The Highway,Little Walter,17,3,
1958-11-03,12,Baby Face,Little Richard,16,3,
1958-11-03,13,Carol,Chuck Berry,12,3,
1958-11-03,14,It Don't Hurt No More,Nappy Brown,9,3,
1958-11-03,15,Ten Commandments Of Love,Harvey & The Moonglows,10,3,
1958-11-03,16,The End,Earl Grant,21,3,
1958-11-03,17,My Life,Chuck Willis,15,3,
1958-11-03,18,Little Star,The Elegants,22,3,
