chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2006-01-14,1,All The Right Reasons,Nickelback,NEW,1,Gains In Performance
2006-01-14,2,From Under The Cork Tree,Fall Out Boy,NEW,1,Gains In Performance
2006-01-14,3,Hypnotize,System of a Down,NEW,1,Gains In Performance
2006-01-14,4,See You On The Other Side,Korn,NEW,1,Gains In Performance
2006-01-14,5,American Idiot,Green Day,NEW,1,Gains In Performance
2006-01-14,6,Back To Bedlam,James Blunt,NEW,1,Gains In Performance
2006-01-14,7,Demon Days,Gorillaz,NEW,1,Gains In Performance
2006-01-14,8,Move Along,The All-American Rejects,NEW,1,Gains In Performance
2006-01-14,9,Ten Thousand Fists,Disturbed,NEW,1,Gains In Performance
2006-01-14,10,Greatest Hits,blink-182,NEW,1,Gains In Performance
2006-01-14,11,X&Y,Coldplay,NEW,1,Gains In Performance
2006-01-14,12,Have A Nice Day,Bon Jovi,NEW,1,Gains In Performance
2006-01-14,13,City Of Evil,Avenged Sevenfold,NEW,1,Gains In Performance
2006-01-14,14,Three Cheers For Sweet Revenge,My Chemical Romance,NEW,1,Gains In Performance
2006-01-14,15,Live At Stubb's,Matisyahu,NEW,1,Gains In Performance
2006-01-14,16,Plans,Death Cab for Cutie,NEW,1,Gains In Performance
2006-01-14,17,In Between Dreams,Jack Johnson,NEW,1,Gains In Performance
2006-01-14,18,Bullet In A Bible,Green Day,NEW,1,Gains In Performance
2006-01-14,19,Make Believe,Weezer,NEW,1,Gains In Performance
2006-01-14,20,Greatest Hits,Guns N' Roses,NEW,1,Gains In Performance
2006-01-14,21,The Great Divide,Scott Stapp,NEW,1,Gains In Performance
2006-01-14,22,Hot Fuss,The Killers,NEW,1,Gains In Performance
2006-01-14,23,The Silence In Black And White,Hawthorne Heights,NEW,1,Gains In Performance
2006-01-14,24,Mezmerize,System of a Down,NEW,1,Gains In Performance
2006-01-14,25,The Long Road Home: The Ultimate John Fogerty-Creedence Collection,John Fogerty,NEW,1,Gains In Performance
2006-01-21,1,First Impressions Of Earth,The Strokes,NEW,1,Gains In Performance
2006-01-21,2,All The Right Reasons,Nickelback,1,2,
2006-01-21,3,From Under The Cork Tree,Fall Out Boy,2,2,
2006-01-21,4,Back To Bedlam,James Blunt,6,2,Gains In Performance
2006-01-21,5,American Idiot,Green Day,5,2,
2006-01-21,6,Hypnotize,System of a Down,3,2,
2006-01-21,7,See You On The Other Side,Korn,4,2,
2006-01-21,8,Demon Days,Gorillaz,7,2,
2006-01-21,9,Have A Nice Day,Bon Jovi,12,2,Gains In Performance
2006-01-21,10,Ten Thousand Fists,Disturbed,9,2,
2006-01-21,11,X&Y,Coldplay,11,2,
2006-01-21,12,Live At Stubb's,Matisyahu,15,2,Gains In Performance
2006-01-21,13,Move Along,The All-American Rejects,8,2,
2006-01-21,14,The Real Thing,Bo Bice,NEW,1,Gains In Performance
2006-01-21,15,In Between Dreams,Jack Johnson,17,2,Gains In Performance
2006-01-21,16,Plans,Death Cab for Cutie,16,2,
2006-01-21,17,City Of Evil,Avenged Sevenfold,13,2,
2006-01-21,18,Greatest Hits,blink-182,10,2,
2006-01-21,19,Greatest Hits,Guns N' Roses,20,2,
2006-01-21,20,Try! Live in Concert,John Mayer Trio,NEW,1,Gains In Performance
2006-01-21,21,Three Cheers For Sweet Revenge,My Chemical Romance,14,2,
2006-01-21,22,All That I Am,Santana,NEW,1,Gains In Performance
2006-01-21,23,A Fever You Can't Sweat Out,Panic! At The Disco,NEW,1,Gains In Performance
2006-01-21,24,Bullet In A Bible,Green Day,18,2,
2006-01-21,25,Make Believe,Weezer,19,2,
2006-01-28,1,All The Right Reasons,Nickelback,2,3,Gains In Performance
2006-01-28,2,Back To Bedlam,James Blunt,4,3,Gains In Performance
2006-01-28,3,From Under The Cork Tree,Fall Out Boy,3,3,
2006-01-28,4,First Impressions Of Earth,The Strokes,1,2,
2006-01-28,5,Hypnotize,System of a Down,6,3,
2006-01-28,6,See You On The Other Side,Korn,7,3,
2006-01-28,7,American Idiot,Green Day,5,3,
2006-01-28,8,Demon Days,Gorillaz,8,3,
2006-01-28,9,Ten Thousand Fists,Disturbed,10,3,
2006-01-28,10,Live At Stubb's,Matisyahu,12,3,
2006-01-28,11,Move Along,The All-American Rejects,13,3,
