chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2011-01-22,1,My Beautiful Dark Twisted Fantasy,Kanye West,NEW,1,Gains In Performance
2011-01-22,2,Abbey Road,The Beatles,NEW,1,Gains In Performance
2011-01-22,3,Halcyon Digest,Deerhunter,NEW,1,Gains In Performance
2011-01-22,4,Teen Dream,Beach House,NEW,1,Gains In Performance
2011-01-22,5,The Dark Side Of The Moon,Pink Floyd,NEW,1,Gains In Performance
2011-01-22,6,The Suburbs,Arcade Fire,NEW,1,Gains In Performance
2011-01-22,7,"For Emma, Forever Ago",Bon Iver,NEW,1,Gains In Performance
2011-01-22,8,High Violet,The National,NEW,1,Gains In Performance
2011-01-22,9,OK Computer,Radiohead,NEW,1,Gains In Performance
2011-01-22,10,Nowhere,Ride,NEW,1,Gains In Performance
2011-01-22,11,Funeral,Arcade Fire,NEW,1,Gains In Performance
2011-01-22,12,Pretty Hate Machine,Nine Inch Nails,NEW,1,Gains In Performance
2011-01-22,13,All Delighted People (EP),Sufjan Stevens,NEW,1,Gains In Performance
2011-01-22,14,xx,The xx,NEW,1,Gains In Performance
2011-01-22,15,In The Aeroplane Over The Sea,Neutral Milk Hotel,NEW,1,Gains In Performance
2011-01-29,1,Showroom Of Compassion,Cake,NEW,1,Gains In Performance
2011-01-29,2,Pebble,Lemuria,NEW,1,Gains In Performance
2011-01-29,3,Abbey Road,The Beatles,2,2,Gains In Performance
2011-01-29,4,Sigh No More,Mumford & Sons,NEW,1,Gains In Performance
2011-01-29,5,My Beautiful Dark Twisted Fantasy,Kanye West,1,2,
2011-01-29,6,Emergency & I,Dismemberment Plan,NEW,1,Gains In Performance
2011-01-29,7,Blues,Jimi Hendrix,NEW,1,Gains In Performance
2011-01-29,8,Live At Hammersmith Odeon,Black Sabbath,NEW,1,Gains In Performance
2011-01-29,9,Teen Dream,Beach House,4,2,
2011-01-29,10,"For Emma, Forever Ago",Bon Iver,7,2,
2011-01-29,11,Thank You Happy Birthday,Cage the Elephant,NEW,1,Gains In Performance
2011-01-29,12,Hard Times And Nursery Rhymes,Social Distortion,NEW,1,Gains In Performance
2011-01-29,13,Halcyon Digest,Deerhunter,3,2,
2011-01-29,14,The Suburbs,Arcade Fire,6,2,
2011-01-29,15,In The Aeroplane Over The Sea,Neutral Milk Hotel,15,2,
2011-02-05,1,The King Is Dead,The Decemberists,NEW,1,Gains In Performance
2011-02-05,2,Live On Ten Legs,Pearl Jam,NEW,1,Gains In Performance
2011-02-05,3,Hard Times And Nursery Rhymes,Social Distortion,12,2,Gains In Performance
2011-02-05,4,III/IV,Ryan Adams & The Cardinals,NEW,1,Gains In Performance
2011-02-05,5,Sigh No More,Mumford & Sons,4,2,Gains In Performance
2011-02-05,6,Abbey Road,The Beatles,3,3,
2011-02-05,7,Low Country Blues,Gregg Allman,NEW,1,Gains In Performance
2011-02-05,8,The Suburbs,Arcade Fire,14,3,
2011-02-05,9,Hollywood Town Hall,The Jayhawks,NEW,1,Gains In Performance
2011-02-05,10,Tomorrow The Green Grass,The Jayhawks,NEW,1,Gains In Performance
2011-02-05,11,Emergency & I,Dismemberment Plan,6,2,
2011-02-05,12,In Rainbows,Radiohead,NEW,1,Gains In Performance
2011-02-05,13,The Dark Side Of The Moon,Pink Floyd,RE,2,Gains In Performance
2011-02-05,14,"For Emma, Forever Ago",Bon Iver,10,3,
2011-02-05,15,My Beautiful Dark Twisted Fantasy,Kanye West,5,3,
2011-02-12,1,Kiss Each Other Clean,Iron And Wine,NEW,1,Gains In Performance
2011-02-12,2,Kaputt,Destroyer,NEW,1,Gains In Performance
2011-02-12,3,Deerhoof vs. Evil,Deerhoof,NEW,1,Gains In Performance
